,canonical_smiles,label,morganfp
1240,Cc1ccc(-c2cc(N)c(=O)n([C@@H](C)C(=O)NC(C)C)n2)o1,0.0,0100100000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000001000100000010000000000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000100000000000000000000000000001010000000000000000000000000000000000000000010000000000000000000001010000000000000000000000000000000000000010000000000000100000000100000000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000100000000000000000000000000000000001000000100000000000000000000000000000000000000000000000001000000000000000000010000010000000000000000000000000000000000000000010000000001100000000100000001000000000000000000000000000000000000000000000010000000000000000000000000000000001000000000000000000000000000000000000000001000000000000000000000001010000000000000000010000000000000000100100000000000000000010111000000000000000000000000000000000000000000010000000000000000000000010000000000000000000
1241,O=C1OCCN1CC[C@H]1N=C(C2=c3ccccc3=[NH+]C2)CS1,0.0,0000000000000000000000000000000000000100000010000000000000000000110000000000000010000000000000000000000000100000000010000100010000000000000000000000000000000000001000000000000100000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000001000000000000000000000000000010000000000000000000000010000000000000000010000010000000000000001000000000000000000000000000000001000000000000000000000000000001000000000000001000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000000000000000000000000001000000001000000000000000010000000000000000000000010000000000000100010000010000000000000000001000000000000000010000000000000000000000000010000001000100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000100000000010000001000000000100000000000000000000000000000000000000000000000000000000000100000010010000010000000000000110000000000000000000000000000000000000000100000010000000000000000001010000
1242,Cc1nc(C)c([C@H](C)Nc2ccc([N+](=O)[O-])c(I)c2)s1,0.0,0100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000000000000000000000000001000010001000000000000000000010000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000100000000000000010000000000000000000000001000000000000000000000000000001010000000000000000000001000000000000000000000001000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000011000000000000000000000000000000000000000000000010000000000100010000000001000000000000101000000010000000000000000110000000001000000000000000000000000001000000000000000000000000000000000000000000001000000000000000010000000000000001000000100001000001000000000000000010000000010000001000000000000000000000000000000000000000000000000000000001000000010000000000000010000000000000000000000000000000000000000000000000000000000000
1243,CCCCCC(=O)N(Cc1ccccc1)[C@H](CC)c1nc2ccccc2c(=O)n1C,0.0,0100000000000000000000000000000001000000001000000000000000000000100000000110000010000000000000000000000000010000000000100101000000000000000000000000000100000000000000000000000100000000000000000000000000000000000000100000000000000000000000000001000000000000000000000000000000000000000000000100001000000000000000000010000000000000000001010000000000000000000010000000000000000000001000000000010000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000100000000000000000001000000001000000000000001000000000000000000001000001000000000000000000000000000100000000000000000000000000000010000000000000000100000000000000000000000000000000000000000000000000000000001000100000000000000000000000000000000000000000000000000000000000000010000000000001000000000000000000000001001001000001000001000000000000000000000100000000010000010000010000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1244,C[C@H](NC(=O)Nc1ccccc1)C(=O)Nc1ccc(SC(=O)N(C)C)cc1,0.0,0100000000000000000000000000000001000000000000000000010000000000100000000000000000000000000000000000000000000000000011000000000010000000000100000000000000000000000000000000000100000000000000010000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000010000000010000000000000010000000011000000000000000000001000000000000001000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000010000000000100000000010000000000000000000000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000001000010000000101000100000000000000000000000000000001000001000000000000000000100000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000010000000000000000000000000000000000
1245,C[C@H]1CC(C)(C)C[C@]2(C1)NC(=O)N(CC(=O)O[C@@H](C)C(=O)NCc1ccc3c(c1)OCO3)C2=O,0.0,0100000000010000000000000000000001001000000000000000000000000000000001000000000010000000001001000000010000000000000000000000100010000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000100000000010000100011000000000000000000000000000101011000000000100000000000100010000000000100000000100000000000000000000010000010000000000000010000000000000000000000000000000000000000000000000000000000000001000000000000000000000100000000000000000000000000101010000000000000000000000000000000000000000000000000000001000000000000000000000001000000000000001000000000000000000000000000000000010000000000000000000000001010000010000000000000000000000100000000000000010000000000000000000000000000001000100000001000000000000000010001000000000000000010000000000100000000000000000001000000000000000000000000000000010000000001000000000000000000000000010000010010000000010000000000000000001000000000000010000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000011000
1246,CCOc1ccccc1Nc1nnc(S[C@H](C)c2nc3sc(C)c(C)c3c(=O)[nH]2)s1,0.0,0100000000000000000000000000000011000000000000000000000000000000110000000000000010000000001000000000000000000000000010000000000010000001000010000000000000000000001000000000000100000000000000000000000010000000000000100000000000000000000001000000000000001000000000000000000000000000000100000000001000000000000000000110000000010001000000000000000000000000000010000000000000000100001000000110001000000000000000100000000000000000010010000000000000000000000000000000000000000000000000000001000000010000000000000000001100000000000000000000000000000000000000000000100000000000000000000000000010000000000000000000000000000000000000000000000010100000000000000010000000000000000000001001000000000000000000010010000000000000000000000100001000000000000000000000001000000000010000000000000000000000000000000010000000000000000000000010100000000001000000000000000001000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000010000100000000000001000000100000000000000000000000000100001000000000000000000000000
1247,Cc1cc(C(=O)N/N=C/c2c(C)[nH]c3ccccc23)cs1,0.0,0000000000000000000000000000000001000000000000000000000000000000100000000000000000000000001000000000000000000000000000010000010010000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000001000000000000001000000000000000010000010000100000000000000000000000010000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000001010000000000000010000000000000000000000000000000000000001001001001000000000000000000000000000000010000000000000000000000000000000010000000000000000000000000000000010000000000000000000000001000000000000000010100010000000000000000000000100011000000000000000000000000000000001000000000000000000000000000000000000000000000001000000000000000000000000000001000001000001000000000000001000000000010000000000000000010000000100000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000
1248,Cc1ccc(S(=O)(=O)[C@H]2CCCCCC/C2=N\O)cc1,0.0,0010100000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000100000000000000000000000000000000000000000000000000000000000000000100000000100000000100000000000000000000000100000010000010000100000000000000000001000000000000000000000000000000000000000000000000000000000000000100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000010000000000000001100000000011000000000000000000000000000000000000000000000001000000000000000000000000100000001000000000000000000000000000000000000000001000000000000000000000000000000000000000010000010000000000000000000000000000010000000000000000000001000000000000100000000000000000000000000100000000000000000000000000000010000
1249,CC[C@@H](Sc1cc(C)c2cccc(OC)c2n1)C(=O)Nc1scc(-c2ccc(C)cc2)c1C(N)=O,0.0,0100000000000001000010000000000001000001000000000010001000000000100000000000000010000000000000000000000000000000000010000000000010000000100010000001000000000000000000000100000000000000000000000000000000000000000000000000001000000000000110000000000001000000000000000000000000000000000000000000001000100000000001000000000000000000000001000000000000000000100010000000000100000000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000010001010000000100000000000000000000001000001101000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000010000000000000000000000001000000000000000000010010100000010000000000000000001000000000000000000000000000000000000100100001000000000000000000001000000100000001000000000000000000000001000000000100000001100000000000000000000000010100000000000000010010000000000000000000000000000100000000000000000000100000000100000000100000000000000000000000000000000000000000000000000000000001
1250,Cc1cc([N+](=O)[O-])c(Cl)cc1NC(=S)NC(=O)c1cccc2c(Br)cccc12,0.0,0000000000000001000000000000000001000000000000000000000001000000100000000000000000000000000000010100000000000010000000000000000010000000000000000000000000000000000000000001000000000000010000000000000010000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000010000000010000000010000000000000001000000000000000000001010000000001100000000000010000000000000000000000000000000100000100001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000010000000000000000000000000000001000000000001000000100000000000000000000000000000000000000101000000000000000000000000000000000000000010010000010000000000000000000000000000000000000010000000000000000110000000001010000000000000000000000001000000000000000000000000000000000000001000000000000001000000000000000000000000010000100100000001000000000000000000100000010000000000000000010000000000000000000000000000000000010000000001000000000000000000000000000100000000000000000000000000000000000000000000000000000000
1251,C=CCn1c(SCC(=O)Nc2ccccc2[N+](=O)[O-])nnc1-c1csc2c1CCCCC2,0.0,0010100000000000000000000000000000000000011000000000000000000000100000000000000010000000000000000000000000000100100010000000000010000000000010000000000000000000000010000001000100000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000100000100000000000000000000000000000100000000000000000000000000000011000000000101010000100000100000000001000001000000000000000000000000000000000000000010000010000000000000000000000000000000000000000000000010010100000000000000000000000001000000000000000000000000000000001000000001000000000000000000000000000000000010000000000000000000000000000000001000000000000000010000000000010000000000000000000001001000000000000000000100010000000000000001110000000001000000000000000000001000001000000000000000000000000000000000000001100100000100001000000000000000000000100000000100000000001000000000000000000000000000000000000000000010000000000000000000000000000001010000000010001100000000000000000000000000000000001000000000000000000000000001000000000000000000000
1252,COC(=O)c1c(NC(=S)NNC(=O)CSCc2ccc(F)cc2Cl)sc2c1CCCC2,0.0,0000100000000000000100000000000101000000011000000010000000000000000000000000000010000000000000000100000000000010000010000000000010010000000000000100000000000000001000000000000000000000000000000000000000000000000000001000100000000000000000000000000000000000000000000000000000000000010000000000000000001000000000100000100000000100000000000000000000000000000010000110001100000000000000000011000000000000000000000000100000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000100000000000100000000000000000000000000000000000000000000000100010000000010000000000000001000000000000000000010001000000000000001001000000001000000000000000000100000000000000001000000000000000000000000000001100000000000001110000000001000000000000000000000100000001000000000000000000000000010000000000000000010000000000101000000000000000000010000000010000000000000000010000000000010000000000010000000000000000000000000000000000000000000000
1253,CN(CC(=O)OCC(=O)NC(=O)c1ccc(OC(F)F)cc1)S(=O)(=O)c1ccc(Cl)cc1,0.0,0100000000000000000000000010000001000000010000100000000000000000000000000000000010000000000000010000000010000000000000000000000010000000000100000001010000000000000000100000000000000000000000000000000000000000000001001000000100000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000100100000000000000000000000000010000010000110000000000000000000000000000000000000000000000000000000000000000000001000000000000000000010000000000000000000000100000000001000000000000000000000000000000000000000000000000010000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000011000000010000000010000100000000100000000000000000000010000000000000000000100100001001000000000000000000000000000000000000000000000000000000000000000000000000000000001000000011000000000000000000000000000000001000000000000000000000000000000010000000000010000000000101000000000000000100000001000000000000000000000000000000000000010000000000010000000000000000000000100000000000000000000
1254,CSc1ccnc2c1C(=O)CCc1c(S(=O)(=O)Oc3ccccc3)c(C)n(-c3ccccc3O)c1-2,0.0,0100000000000000000000000000000001000000000000000000000001000000100000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000001000000000000000100000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000000100000000000000000000000010000000110100000000000001000000000010000010000100000000000000001000000000010000100000000000000000000000000000000010000000000000000000000010000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000100000000100000010000100000000000000000000000000000000000000010000000000000000000000000010000000000000000000000000000000100000000000010011000000000000001000000001001000000000000000100000000100000000000000000000000000000000000100000000000000000001100000000000000000000000000000000010000001001000000000000000000100000000000000000000000000001000000100000000001000000010000000010000000000000000000000000000000101000000010000000000000000000000000000000001000000000100
1255,Cc1ccc(C)c(OCc2nnc(SCc3cc(=O)n4cc(Br)ccc4n3)o2)c1,0.0,0000000000000000000000000000000001000000000000000000000000000001000001000000000010001010000000000000000000000000000011000000000000000100000010000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000100000100000000010000000000000000000000000000000000000000100000000000000000000010000000000000000000000000010000000000000010000000000100000100001000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000100000000000000000000000000100000000000000000000000000000000000000000010010010001000000100000000000000000000000000010010000000000000000000000010101010000000000000000100000000000000001000000000000000000000000000100010000100000000000000000001000000000001000000000000000001000000000010000000000000010000000000000001000000000000000001000000010000000000000000010000000001101000000000010000000000000000000100000000000000000000000000000000010000000000
1256,CC1=C(C(=O)Nc2ccccc2)[C@@H](c2ccc(F)cc2)n2nc(C)nc2N1,0.0,0000000000000000000000000001000001001000000000000000010100000000100000010000000000000000001100010000001000000000000000000000000010000000000000000000000000000000000000000000000100000000000000010000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000001000100010010000000000000100000000000000000000000000000000000010000000000000000000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000100000000000000001000000000000000000100010000000000000000000000000000000000000000000000011000100000000000000000000001000000000000000000000000000000000000000000000000000010000000000001000000000000001000000001000000000000001000000000100000001000000000000000000000000000000000000000000010000000000100000000000000000000000000110010000000000000000001000000000000000000000000000000000000000000000000000000000000000010000
1257,C=C1C(=O)[C@]23C[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2OC(C)=O,0.0,0000000000010000000000000000001001011000000000000001000000000000000000000000000000000000000000000000001000000000000000000000000000100000001000000000000001000000000000000000000000000000000000000000000010000000100000000000000000000000010000000000000001100000000000001000000010001000000000000000000000000100000000100010000000000000000000000000001000000000000010000000000000000010000010000010000000000000000000000000000000000000000000000000000000000000000000000000001000000001100000100000000000000000000000000000000000000000010000000001000100000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000100000010000010000000000000000000000100000000000000010000000000000000000000000000000001000100000000000000000000000000000000000000000000000000000000010000100000000001000000000000000000000000000000000000000000000000001000000000000000000000000000000000010000000010000000000000000000000010000000000000000000100000000000000000000000000000100000000000000000001000000000000000000001010000
1258,CCOC(=O)c1ccc(-c2sc3[nH+]c(N4CCOCC4)c4c(c3c2N)CC(C)(C)OC4)o1,0.0,0000000000000000000000000000000001001000000000000000000000010000000000000000000010000000000000000000000000000000000000000100000000000000000000000101000000000000001000000000000000000000000000000000000000000000000000100000001000000000000000000000000000100000000000000000000000010000000000000000001000000010000000100000100000000000000000000000000000000100000010000110000010000000000001000000000000000000000000010000000011000000000100000100000000000000000000001100000000000000000100000000000000000000000000000000000000000010000100100000000000000000000000000000000000000000000000000000100000000000000000000000000001000000000000000000000000000000000000000010000010000000000000000001000000000000000000010010000000000000000000000000001000100000000000000000000000000001010000000000000000000000000000000100000000000001000010000000000001001000000000000100000001000000000000000000000000000000000010000000010000000000000000000100000000000010000000010000100000000010000000001010000000000000000000000000000000000000000000010000001001000000
1259,NS(=O)(=O)c1cc(F)c(Br)cc1F,0.0,0000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000010000000000001000000000000000000000010000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000100000000000000000000000000000000000000000010000000000000000000000000000000000000000100000001000000000000000000000000000010000000000000000000000000100000000000000000000010000000000000000000000000000000000000001000000000000000010000000000000001000000000000000000000000010000000000000000000000000000100000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000
1260,COc1ccccc1/C=C/C(=O)Nc1nc(-c2cccs2)cs1,0.0,0000000000000010000000000000000111000000000000000000000000000010100000001000000000000000000000000000000000000000000001000000000010000000000000000000000000000100000000000000000100000000000000100000000000000000000000000000000001000000000000001100000001000000000000000000000000000000000000000000000000000000000000000000001000000001000000000000000000000000000010000000000000000000001000010110000000000000000000000000000000000000000000001000000001000000000000000000000000000000100000000000000000000000000000000000000010000000000000000000000000000001000000001010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000001000000000000000000110000001000000000000000000000001000000000000000000000001000000000000000000000000000000000000000001000000000000001000000000000000000000001000100000100000001000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000100000000000000100000000000000000010000000000000000000000000000000000100000000
1261,Cc1cc(C(=O)NC[C@H](c2cccs2)[NH+]2CCCC2)cc(S(=O)(=O)N(C)C)c1C,0.0,0100100000000010001000000000000001000000000000000000000000000000100000000000000010000000000000000000000000010000100000100000000010000000000100000000000000000000000000001000000000000000000000000000010000000000000000000000000000000000000000000100000000001000000000000100000000000100000000010000000000000000000000000000000000000000000000000000000000000011000010000100000100000000000000010000000010000000000000000000000000000000000000000000000000000000000010000001000000000000000000000000001000000000000000000001000000000000000000000000000000010001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000001000000001000000000000000000000110000001000000000000000000001000000000011000100000000000000000000100000000000000000000000000000000000000000001000000010000000000000000000000000000000001000000000000000000000000010000010000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000001000000000000000000000001000000000
1262,CC[C@@H](c1nc2ccccc2c(=O)n1C)N(CCOC)C(=O)Nc1ccc(Cl)cc1,0.0,0100000000000100000000000000000001000000000000100000010000000000100000000110000010000000000000000000000000010000000000100100000010000000000000000000000100000000000000000000000100000000000000010100000000000000000000001000000000000000000000000000000000010000000000000000000000000000000000000100001000000000000000000010000000000000000001010000000000000000000010000000000000000000001000000000010000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000001000000000000000001000000000000000100000000000000000000000000001000000000001001000000000000001000001000000000000000000000000000000000000000000000000000000000000000010000000010000000000000000000000000000000000010000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000001000000000000001000000001000000000000011000001000101000001000000000000000000000100000000010000000000010000000000000000000000000000000001000000010000000000000000000000000000000000000000000000000000000000000000000001000000000000000000
1263,O=C1[C@@H]2[C@H](c3ccc4c(c3)OCCO4)[NH2+][C@](Cc3ccc(O)cc3)(C(=O)[O-])[C@@H]2C(=O)N1C1CCCCC1,0.0,0010110000010000000000000000001000001000000000000000000000010001000000000000100010000000000000000000000000000000000000000000000010000000000000000000000000000100000000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000001000000000000000000000000000000100110000000000100000000100010000000010000000000000000000000000000000010000000000000000000000000000000000000000000000010000000000010000000000000000100000001000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000001000000000000000000000000010000000000000000000001000000000000000000000010000000000000000000000000010000010000100000000000000000000100000000000000000000000000010000100000000001000100000001001000100000000100000000000000000000000010000000000000000000000000001000000000000000000010000000010000000000011000000000000000000000000010000010000100010010000100000000000000000000000000010000000010000000000000010000000000000000001000000000000000000000000000000000000000000000001010000
1264,O=C(CCCOc1ccc(Cl)cc1Cl)NC(=S)Nc1ccc(C(=O)N2CCCCC2)cc1,0.0,0010101000000100000000000000000000000000010000000000010000000000000000000000000010000010000000110100000000000010000000000000000010000000000000000000000000000000000001000000000000000000010000010000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000100001001000000000000100000000000000000000000000000100000000000000010000000000000000000000000001000000000000000000000001000000100000010010000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000010000000000000100000000000000000000110000000000000000000000000000001000000000000000000000000000000000000000000000000001000000000000001000000000000001000000001000000000000000000000000101000001000000000000000000000000010000000000010000010000000000000000000000000000000010000000011000001000100000000000000000000000000010000000000100000100000000000000000000000000000000
1265,CCOC(=O)Cn1nnnc1[C@@H](C(C)C)[NH+](Cc1cccs1)Cc1cc2cc(C)ccc2[nH]c1=O,0.0,0100000000000010000000000000000001000000000000000000000000000000100000000000000010000000001100000000000100000000000000010000000000000000000010000001000000010010000000000000000000000000001000000001100000000000000000100000000000000000100100000100000000000000010000000000000000000000000100001000001000000000000001000010000000000100000000010000000000001000000010000110000000000000001000010000000000000000000000000000000010000000000000000000000000000000000000100000000000000000000000000000000000000000001000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000010000000100000000001000000000000000000010010000001000000000000000100001000000000000000000000011000000001000000000000000000000000000000000100000100000001000000000000000000000111001000000000010001000000010000000000000000010000000000000000010000000000000001000001000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000010110010000010000
1266,C[C@]1(C(=O)[O-])CCN(C(=O)CSc2ccc(Br)cc2)C1,0.0,0000000000000000000000000000000001001000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000000000100001000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000001000000000000000000100000000000000000000000000000000000000000000010000000000000000000000000000010000000000000010000000000000010000000000000000000000000000000000000000000000000100010000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010100100000000000000000100000000000000000000000010000000000000000000000000000000000000000000000000000000000000000100000000001010000000000000000000000100000000000000000000000000000000100000000000000000000001000100000000000000000000000000000000001011000000000000000000000000000000000000000000010000000000000001000010000000000010000001010000000000000000000000000000000000000000000000000100000000000000000000000100000000000000
1267,COc1cccc([C@H]2C(C#N)=C(N)Oc3[nH]nc(-c4cccc5ccccc45)c32)c1OC,0.0,0001000000000001010000000000000001000000000000100000000000000001100000000010000010000000101000000000000000000000100000000000000000000000000000000001000000000000000000000000000100000001000000000000000000000000000001000100000000000000000000010000000001000000000000000000000000000000000000000000100000000000000010000000100000010000000001000000000000100000100010001000000000010000011000000011000000000000000000000000000000000000000000000100000000000000000000000000000000000100000000000000000000000000000000000000000010000000000000000000000000000000000001000000000000000000000000010000000000000000000000010000000000000100000000001000000000000000000000000000000010000000000000000010000000000000000000010000000000000000000000000000001000000000000000000000000000000000000000000000000000000000001000100000000000000010000000000000000000000001000000000100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000010001000000000000000000000000000000000010000
1268,CCN(CC)C(=O)C1=C(C)N=C2SC=C(/C=C(\[O-])N3CCN(C(C)=O)CC3)N2[C@@H]1c1cccc(Cl)c1,0.0,0000000000000101000000000000000001000000000000000000000000000000100000000000000010000000000000000000000000000000000000000000000000000000000000000100000000000000000001000000000000000000000000001000010000100000000000001000000010000000000000000000000000000001000000000000000000001000000000000000001000000000000000000000000000000000000000000000000000000000000010000000000100000000001000000000000000010000000110000000000000000000000000000000000000000000000000001000000000100011000000000000000000000000000000000000000000010000000000000000000000000100000000000000010001000100000001000000000000000000100000000000000000000000000000000000000000000001000000000010000000010000000000000001000000000000000000100010000000000000000100000010001000000000000000000000000000000000000000000100000000000000000000000000000000000001000000001000000010000000000000100000000001000000000000000000001000010000010000000000010000100000000000000000000000000011000010010000000000000001000001000000000000000000001000000100000000000000000000001000000001010000
1269,O=C1/C(=C/c2cnn(-c3ccccc3)c2)CSC/C1=C\c1cnn(-c2ccccc2)c1,0.0,0000000000000000000000000100000000000000000100000000000000000000100000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000010000000001000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000010000000000000000000001000000000000000000010000000000000000000001000000000010000010000000000000100000000010000000000010000000000000000000010000000000010000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000010000000000000000000000001000000000000000000100000000000000000000000010000001000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000001000000000100000000000000000000000000000000000000000000000000000000000000000010000000010000000000000000000000000000000000000000000001000000001000000000000000000100000000000000
1270,COC(C)(C)C[C@@](C)(Nc1c(C)cc(Br)cc1C)C(=O)[O-],0.0,0000000000000000000000000000000001000010000000000000000000000000000000000000000010000000000000000001000000000000001000000000000010000000000000000000000000000000000000000000000000000000000001000000000000100000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000001000000000000000010000000000000000000000000000000000000010000000000100000000000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000100001000100000000000000010000000000000000000000000000000000000000000010010010000000000000100000000000010000000000000000000000000000000100000000000000000000000000000000000000000000001000000000000000000000010000000000100000001000000000000000000000000010000000000000000010000000000000011000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000
1271,O=C(C1=c2ccccc2=[NH+]C1)[C@H](S[C@H]1NN=C(c2ccco2)N1Cc1ccccc1)c1ccccc1,0.0,0110000000000000000000000000000000000100001000000000000000000000100000000000000010000000001000010000000000000000000010000100010001000000000000000000000000000000011000000000000100000000100000000000000000000000010000000000000000000000000000000000000000000000000000000000001000000000000001000000000001000000000000000000100000000000000000000000010000000000000010000010000000000000001000000010010000000000000000000001000000000000000000000000000010000000000000000000000000000000001000000000000000000000000000000000000000001000000000100000000000000000000000000000010000000000000000000000001000000000000000000000000000000000000000000000000000000000100000000010000010010000000000000000000000000000000000000000000000000000000100000000001000100000000001000000000111000001100000000000001000000100000100000000000000000001000011000000000000000000000000000000010001000000000000000000000000010000000000000000010000000010000000000000000100000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000010000
1272,CC[NH+]1CCC(CNC(=O)[C@@H]2CCCN(C(=O)Nc3ccccc3F)C2)CC1,0.0,0010100010000000000000000000010001000000000000000000000000000000100000000000000010000000000001000100000000000000000000000000000010100000000000000000000000000001000000000000000100000000000100000000010110001000000000000010000000000000000000001000000000000000000000000000000000000000000000000000001000000100000000000000000000000000000000000000000000000000000011000000000011000100000000000000000000000000000000000000000000000000000000000000000000000010000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000010000000000000001000001000000000000000010000010001010001000000000000000000001000000000000100000000000000000000000000000000000000000000000000001000000010000001000000001000000000000000000000000000000001000000000000100000000000000000000000000000010000000000100000000000000000000010000000010000000000000100000000000000000000000010000000000100000000000000000000000000000000010000
1273,CC1(C)O[C@@H]2[C@@H](O1)[C@@H](O)[C@@H](O[C@@H]1[C@H](CO)O[C@H](OCc3ccccc3)[C@H](O)[C@@H]1O)O[C@@H]2CO,0.0,0000000000000000000000100000000001001000001000100000010000000000100000000000000010000000000000001000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000100000000000000000000000000011000000000010000000000000000100000000000000000000000000000000000000000000100011000000000000000000000000000000000000000100000000000000011000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000100010000000000000000000000000000000000000000010000000000000001000000000000000000000010000100000000000000000000000001000100000000010000100000000000000000000000000000000000000000000000000000000000001000000000000000100000000000000000000000001000000000000000000010000000000000000000000000001000000000000000000000000000010000000000000000000000000010000000000000100000000000000000000000000000000000000000000000000110000
